2024-08-17 07:00:49,BTCUSDT,ask,70000,602.13205
2024-08-17 07:02:30,BTCUSDT,ask,100000,200.029066
2024-08-17 07:02:37,BTCUSDT,ask,70000,602.13301
2024-08-17 07:02:42,BTCUSDT,bid,50000,408.56684
2024-08-17 07:04:29,BTCUSDT,bid,50000,408.56641
2024-08-17 07:05:42,BTCUSDT,bid,50000,408.55847
2024-08-17 07:12:58,BTCUSDT,bid,50000,408.55822
2024-08-17 07:15:45,BTCUSDT,bid,50000,408.55778
2024-08-17 07:16:24,BTCUSDT,bid,50000,408.55797
2024-08-17 07:22:00,BTCUSDT,ask,70000,602.13293
2024-08-17 07:22:24,BTCUSDT,ask,100000,200.028936
2024-08-17 07:22:43,BTCUSDT,bid,50000,408.55698
2024-08-17 07:23:47,BTCUSDT,bid,50000,408.57698
2024-08-17 07:24:34,BTCUSDT,bid,50000,408.55698
2024-08-17 07:24:48,BTCUSDT,bid,50000,408.57698
2024-08-17 07:25:59,BTCUSDT,bid,50000,408.56786
2024-08-17 07:27:50,BTCUSDT,bid,50000,408.57518
2024-08-17 07:28:48,BTCUSDT,bid,50000,408.55518
2024-08-17 07:29:14,BTCUSDT,bid,50000,408.56518
2024-08-17 07:33:40,BTCUSDT,ask,70000,602.13178
2024-08-17 07:34:47,BTCUSDT,bid,50000,408.54518
2024-08-17 07:36:28,BTCUSDT,ask,70000,602.1307
2024-08-17 07:36:36,BTCUSDT,bid,50000,408.34518
2024-08-17 07:36:58,BTCUSDT,bid,50000,408.34317
2024-08-17 07:39:43,BTCUSDT,ask,70000,602.13045
2024-08-17 07:39:43,BTCUSDT,bid,50000,408.34292
2024-08-17 07:40:20,BTCUSDT,bid,50000,410.10301
2024-08-17 07:41:15,BTCUSDT,bid,50000,410.11989
